id;date_submission;A1_title;A1_title_other;A2_sector;A2_sector_other;A3_experience;B1_using_python;B1_using_r;B1_using_sas;B1_using_powerbi;B1_using_tableau;B1_using_qlik;B1_using_excel;B1_using_sql;B2_frequency_python;B2_frequency_r;B2_frequency_sas;B2_frequency_powerbi;B2_frequency_tableau;B2_frequency_qlik;B2_frequency_excel;B2_frequency_sql;C1_tasks_dataviz;C1_tasks_reporting;C1_tasks_ml;C1_tasks_modelling;C1_tasks_storytelling;C1_tasks_databases;C1_tasks_business;C1_tasks_pipelines;CA_tasks_requests;C1_tasks_statistics;C1_tasks_tests;C1_tasks_mlops;Y1_gender;Y2_age;Y3_grade;Y4_description;time_interview
6;06/03/2024 09:20;Other;Responsable commercial;Marketing;;8;Python;;;Power BI;Tableau;Qlik;Excel;SQL;Frequently;;;Frequently;Frequently;From time to times;Frequently;From time to times;Frequently;Frequently;Frequently;Rarely;Rarely;From time to times;Frequently;Rarely;From time to times;Frequently;From time to times;Rarely;Male;29;Bac + 5;Data Analyst avec une fonction commercial. Le but est de collecter des données puis de les analyser pour montrer la puissance de nos outils. Ensuite, cela suscite son intérêt pour l'achat de la solution;291.04
7;06/03/2024 10:02;Data Analyst;;Banques / assurances / finances;;23;Python;;SAS;Power BI;Tableau;Qlik;Excel;SQL;Never;;Frequently;From time to times;Never;Never;Frequently;Frequently;From time to times;Frequently;Never;Never;Never;Frequently;Frequently;Rarely;Frequently;Rarely;Never;Never;Female;46;Bac + 5;Consultante en traitement de données ;254.54
9;06/03/2024 10:10;Data Scientist;;Prestation de services informatiques / statistiques;;15;Python;R;;;;;Excel;SQL;Frequently;Frequently;;;;;Frequently;From time to times;Frequently;From time to times;From time to times;Rarely;Frequently;From time to times;From time to times;From time to times;From time to times;Frequently;Frequently;Rarely;Male;46;Bac + 8;;247.09
11;06/03/2024 10:44;Data Analyst;;Other;BTP;1;Python;R;SAS;;Tableau;;Excel;SQL;Never;Never;Never;;Never;;Frequently;Never;Never;Frequently;Never;Never;From time to times;Never;Never;Never;Never;Frequently;Rarely;Never;Male;21;Bac + 2 / 3;"""Je travaille dans une association qui fait des statistiques pour le domaine de la construction""";322.2
15;06/03/2024 11:19;Other;Data manager;Santé;;1;;R;;;;;Excel;SQL;;Frequently;;;;;From time to times;From time to times;Frequently;From time to times;Never;Never;Rarely;Frequently;Rarely;Never;Frequently;Frequently;Rarely;Never;Male;27;Bac + 5;"""Je fais du traitement de données pour la recherche médicale""";257.82
18;06/03/2024 11:49;Data Analyst;;Enseignement / recherche;;9;;R;;;;;Excel;;;From time to times;;;;;Frequently;;Frequently;Rarely;Never;Never;Frequently;From time to times;Rarely;Never;Never;Frequently;Frequently;Never;Male;34;Bac + 2 / 3;Je suis un chercheur en marketing et analyste des données ;436.78
19;06/03/2024 11:49;Data Scientist;;Industrie;;5;Python;;;;Tableau;;Excel;SQL;Frequently;;;;From time to times;;From time to times;From time to times;Frequently;Rarely;Frequently;Never;Frequently;Never;From time to times;Rarely;Rarely;From time to times;Never;Never;Female;28;Bac + 5;Ingénieur numérique ;243.83
21;06/03/2024 12:48;Data Analyst;;Administration;;2;Python;R;;Power BI;;;Excel;;From time to times;Frequently;;Frequently;;;Frequently;;Frequently;Frequently;Never;Never;Frequently;Rarely;Frequently;Rarely;Never;From time to times;From time to times;Never;Male;27;Bac + 5;"Aider les collectivités à prendre des décisions dans la mise en place des politiques publiques
";168.31
22;06/03/2024 13:51;Data Scientist;;Other;Agriculture;1;Python;R;;;Tableau;;Excel;SQL;From time to times;Frequently;;;Never;;From time to times;Never;Frequently;From time to times;Frequently;Never;From time to times;From time to times;Rarely;Rarely;Never;From time to times;From time to times;Never;Female;28;Bac + 5;Analyse de données;199.8
24;06/03/2024 14:14;Data Analyst;;Marketing;;1;Python;R;SAS;Power BI;Tableau;Qlik;Excel;SQL;From time to times;Never;Never;Never;From time to times;Never;From time to times;Frequently;Frequently;Frequently;Rarely;From time to times;Rarely;From time to times;Never;From time to times;Frequently;Frequently;Frequently;Rarely;Female;21;Bac + 2 / 3;Analyse le comportement des utilisateurs d’applications mobiles;287.94
